"ContactID","FullName","Email","Phone","Gender","AgeGroup","Occupation","City","Region","State","Tier","Demography","PurchaseID","ProductName","PurchaseCategory","PurchaseDate","PurchaseAmount","PaymentMethod","FestivalSeason","PreferenceID","PreferredChannel","PreferredLanguage","ContactFrequency","SentimentPreference","InteractionID","CampaignName","InteractionType","InteractionDate","InteractionOutcome","FeedbackID","Rating","FeedbackDate","Comment","Sentiment","CulturalPreferenceID","PreferredFestival","FestivalBuyingPattern","LocalEvent","SegmentID","SegmentName","CreatedDate","FilterCriteria","ListOfContacts"
"C0055","Sanjay Verma","user55@example.com","+91-8084789647","Female","36-45","Plumber","Durgapur","North","Maharashtra","Tier 2","Urban","P0055","Smart Watch","Food","2023-08-25","2105","Credit Card","Yes","PREF0055","Phone","Hindi","Monthly","Negative","I0055","New Year Bonanza","Call","2024-01-01","Pending","F0055","1","2024-01-11","Good experience","Negative","CP0055","Christmas","Low","Yes","S0055","Regular","2024-10-26","Age","List_4"
"C0059","Anil Mishra","user59@example.com","+91-7793749902","Male","36-45","Chemist","Siliguri","South","Tamil Nadu","Tier 1","Semi-Urban","P0059","Laptop","Home & Living","2024-11-16","43487","Credit Card","No","PREF0059","SMS","English","Weekly","Negative","I0059","Summer Sale","Store Visit","2024-10-16","Successful","F0059","2","2023-01-06","Good experience","Neutral","CP0059","Pongal","Medium","No","S0059","Budget","2024-10-26","Interest","List_2"
"C0060","Deepa Singh","user60@example.com","+91-9925772555","Male","36-45","Graphic Designer","Indore","East","Delhi","Tier 1","Urban","P0060","Laptop","Food","2024-09-24","19051","Credit Card","Yes","PREF0060","Phone","Hindi","Daily","Negative","I0060","New Year Bonanza","Call","2023-05-28","Pending","F0060","3","2023-09-28","Good experience","Negative","CP0060","Pongal","Medium","Yes","S0060","Budget","2024-10-26","Interest","List_2"
"C0068","Priya Patel","user68@example.com","+91-9340876519","Male","36-45","Pharmacist","Jodhpur","West","Delhi","Tier 2","Rural","P0068","Smartphone","Food","2023-06-19","57866","Net Banking","Yes","PREF0068","WhatsApp","Tamil","Daily","Negative","I0068","Summer Sale","Chat","2023-03-29","Successful","F0068","3","2023-05-09","Good experience","Positive","CP0068","Onam","Medium","Yes","S0068","Premium","2024-10-26","Age","List_4"
"C0070","Hemant Gaikwad","user70@example.com","+91-8506834389","Female","36-45","Automotive Technician","Solapur","South","Karnataka","Tier 1","Rural","P0070","Laptop","Sports","2023-08-05","32113","Debit Card","Yes","PREF0070","Phone","English","Monthly","Positive","I0070","Republic Day Sale","Call","2023-11-14","Failed","F0070","4","2023-03-12","Good experience","Negative","CP0070","Eid","High","No","S0070","Budget","2024-10-26","Behavior","List_3"
"C0071","Aarti Ramachandran","user71@example.com","+91-8617532542","Female","36-45","Electrician","Dhule","North","Tamil Nadu","Tier 1","Urban","P0071","Tablet","Books","2023-07-02","16401","Credit Card","Yes","PREF0071","WhatsApp","Hindi","Weekly","Neutral","I0071","Festival Offers","Email","2024-12-10","Successful","F0071","2","2023-09-03","Need improvement","Neutral","CP0071","Onam","Low","No","S0071","Regular","2024-10-26","Interest","List_5"
"C0075","Anita Desai","user75@example.com","+91-9284351738","Male","36-45","UX/UI Designer","Bhagalpur","North","Delhi","Tier 2","Rural","P0075","Tablet","Electronics","2024-06-27","35414","Cash on Delivery","No","PREF0075","WhatsApp","Marathi","Quarterly","Positive","I0075","New Year Bonanza","Store Visit","2024-01-10","Successful","F0075","4","2023-12-24","Need improvement","Negative","CP0075","Eid","High","Yes","S0075","Budget","2024-10-26","Interest","List_5"
"C0083","Deepa Singh","user83@example.com","+91-7773922048","Female","36-45","Customer Service Representative","Kurnool","West","Delhi","Tier 3","Urban","P0083","Camera","Home & Living","2023-09-29","28862","UPI","Yes","PREF0083","WhatsApp","Tamil","Weekly","Neutral","I0083","New Year Bonanza","Store Visit","2024-08-27","Successful","F0083","1","2024-01-20","Need improvement","Negative","CP0083","Holi","Medium","Yes","S0083","Regular","2024-10-26","Location","List_5"
"C0084","Priya Patel","user84@example.com","+91-9611339518","Male","36-45","Police Officer","Aurangabad","South","Tamil Nadu","Tier 3","Semi-Urban","P0084","Speaker","Electronics","2024-09-16","6190","Net Banking","No","PREF0084","Phone","Hindi","Quarterly","Negative","I0084","New Year Bonanza","Call","2023-04-10","Successful","F0084","2","2024-02-24","Good experience","Negative","CP0084","Holi","Low","Yes","S0084","Regular","2024-10-26","Interest","List_4"
"C0087","Aarav Kotwal","user87@example.com","+91-7904615108","Male","36-45","Astrologer","Jaipur","West","Karnataka","Tier 3","Urban","P0087","Tablet","Food","2023-04-28","53186","Credit Card","No","PREF0087","WhatsApp","Tamil","Monthly","Positive","I0087","Festival Offers","Email","2024-05-15","Pending","F0087","4","2023-06-07","Need improvement","Positive","CP0087","Durga Puja","High","No","S0087","Budget","2024-10-26","Location","List_1"
"C0101","Shyam Sethi","user101@example.com","+91-9972439209","Male","36-45","Interior Designer","Jaipur","East","Gujarat","Tier 2","Urban","P0101","Laptop","Sports","2023-04-25","51617","UPI","No","PREF0101","WhatsApp","English","Quarterly","Neutral","I0101","New Year Bonanza","Email","2024-11-26","Failed","F0101","5","2023-09-22","Need improvement","Negative","CP0101","Eid","Low","No","S0101","Premium","2024-10-26","Age","List_2"
"C0103","Ayesha Sheikh","user103@example.com","+91-7142876905","Female","36-45","Business Owner","Ahmedabad","North","Gujarat","Tier 1","Rural","P0103","Headphones","Food","2023-03-28","19595","Debit Card","Yes","PREF0103","WhatsApp","Bengali","Quarterly","Negative","I0103","New Year Bonanza","Call","2024-11-13","Successful","F0103","5","2024-11-02","Need improvement","Negative","CP0103","Christmas","High","Yes","S0103","Regular","2024-10-26","Behavior","List_5"
"C0105","Mukesh Aggarwal","user105@example.com","+91-9518256052","Male","36-45","Artist","Howrah","North","Telangana","Tier 3","Urban","P0105","Camera","Books","2023-02-13","61148","Credit Card","No","PREF0105","Email","Marathi","Weekly","Negative","I0105","Summer Sale","Chat","2024-08-08","Failed","F0105","4","2024-07-10","Need improvement","Positive","CP0105","Christmas","High","No","S0105","Budget","2024-10-26","Interest","List_4"
"C0109","Pradeep Rathore","user109@example.com","+91-8287614348","Male","36-45","Research Scientist","Kochi","North","Delhi","Tier 2","Rural","P0109","Tablet","Electronics","2024-11-29","43531","UPI","Yes","PREF0109","Phone","Hindi","Quarterly","Positive","I0109","Republic Day Sale","Store Visit","2023-01-25","Successful","F0109","3","2023-01-09","Good experience","Neutral","CP0109","Diwali","High","No","S0109","Premium","2024-10-26","Interest","List_2"
"C0112","Aarti Ramachandran","user112@example.com","+91-9326340122","Male","36-45","Chartered Accountant","Ludhiana","North","Telangana","Tier 2","Urban","P0112","Tablet","Home & Living","2023-09-04","64171","UPI","No","PREF0112","SMS","Telugu","Daily","Negative","I0112","Republic Day Sale","Store Visit","2023-04-05","Successful","F0112","1","2024-12-24","Need improvement","Neutral","CP0112","Onam","Medium","Yes","S0112","Budget","2024-10-26","Behavior","List_1"
"C0113","Manoj Arora","user113@example.com","+91-9214276315","Male","36-45","Bank Teller","Vasai-Virar","West","Telangana","Tier 1","Rural","P0113","Headphones","Beauty","2023-10-10","46771","UPI","No","PREF0113","SMS","Telugu","Daily","Positive","I0113","Diwali Special","Email","2023-05-11","Pending","F0113","4","2024-11-14","Good experience","Negative","CP0113","Pongal","High","Yes","S0113","Regular","2024-10-26","Location","List_4"
"C0116","Harish Bahl","user116@example.com","+91-8896640630","Female","36-45","Sales Executive","Gurgaon","East","Delhi","Tier 2","Semi-Urban","P0116","Tablet","Sports","2024-06-03","38289","Cash on Delivery","Yes","PREF0116","Phone","English","Daily","Positive","I0116","Republic Day Sale","Chat","2023-12-03","Pending","F0116","4","2024-03-06","Good experience","Positive","CP0116","Pongal","Low","No","S0116","Premium","2024-10-26","Interest","List_3"
"C0122","Bhavna Shetty","user122@example.com","+91-9148067116","Female","36-45","Psychologist","Nagpur","South","Karnataka","Tier 1","Rural","P0122","Smartphone","Beauty","2023-11-08","19385","Debit Card","No","PREF0122","SMS","Telugu","Monthly","Positive","I0122","Summer Sale","Chat","2023-11-22","Successful","F0122","4","2024-03-20","Need improvement","Negative","CP0122","Onam","Medium","No","S0122","Budget","2024-10-26","Interest","List_1"
"C0125","Mahesh Jadhav","user125@example.com","+91-9887525021","Female","36-45","Environmental Scientist","Gurgaon","East","Maharashtra","Tier 2","Rural","P0125","Speaker","Fashion","2023-01-20","90152","Credit Card","No","PREF0125","SMS","Tamil","Monthly","Positive","I0125","Summer Sale","Store Visit","2024-03-23","Pending","F0125","1","2023-12-29","Need improvement","Neutral","CP0125","Durga Puja","High","No","S0125","Budget","2024-10-26","Location","List_5"
"C0129","Rohit Arvind","user129@example.com","+91-9736532603","Male","36-45","Translator","Solapur","East","Maharashtra","Tier 2","Rural","P0129","Tablet","Home & Living","2023-06-21","23419","UPI","No","PREF0129","SMS","Gujarati","Quarterly","Neutral","I0129","Republic Day Sale","Chat","2023-09-23","Successful","F0129","1","2023-01-25","Good experience","Positive","CP0129","Holi","Medium","Yes","S0129","Regular","2024-10-26","Age","List_3"
"C0132","Shalini Das","user132@example.com","+91-9448079211","Male","36-45","Technical Writer","Chandigarh","South","Delhi","Tier 3","Urban","P0132","Smart Watch","Food","2024-01-20","95753","Net Banking","Yes","PREF0132","SMS","Telugu","Quarterly","Neutral","I0132","Summer Sale","Store Visit","2024-03-19","Pending","F0132","2","2023-09-08","Good experience","Negative","CP0132","Christmas","High","Yes","S0132","Regular","2024-10-26","Interest","List_5"
"C0142","Renuka Meher","user142@example.com","+91-7010896096","Male","36-45","Construction Worker","Lucknow","East","Gujarat","Tier 3","Rural","P0142","Smart Watch","Fashion","2023-08-24","47144","Credit Card","Yes","PREF0142","WhatsApp","Bengali","Monthly","Neutral","I0142","Summer Sale","Email","2024-06-09","Failed","F0142","1","2024-06-17","Good experience","Negative","CP0142","Pongal","Low","Yes","S0142","Premium","2024-10-26","Location","List_4"
"C0149","Meghna Thakur","user149@example.com","+91-8782738561","Female","36-45","Data Scientist","Indore","North","Karnataka","Tier 3","Semi-Urban","P0149","Smartphone","Fashion","2023-04-12","39383","UPI","Yes","PREF0149","SMS","Hindi","Daily","Negative","I0149","Diwali Special","Call","2024-08-01","Successful","F0149","5","2024-12-20","Good experience","Negative","CP0149","Diwali","Medium","Yes","S0149","Regular","2024-10-26","Behavior","List_1"
"C0150","Jatin Pillai","user150@example.com","+91-8023770606","Male","36-45","Public Relations Specialist","Gurgaon","West","Delhi","Tier 3","Rural","P0150","Smartphone","Beauty","2023-10-26","95826","Credit Card","Yes","PREF0150","Email","Hindi","Quarterly","Negative","I0150","Festival Offers","Chat","2023-10-10","Failed","F0150","5","2024-05-03","Need improvement","Positive","CP0150","Diwali","High","No","S0150","Regular","2024-10-26","Interest","List_5"
"C0163","Lavanya Misra","user163@example.com","+91-7939041932","Female","36-45","Police Officer","Solapur","North","West Bengal","Tier 2","Semi-Urban","P0163","Tablet","Food","2024-11-09","81391","Cash on Delivery","No","PREF0163","Email","English","Quarterly","Negative","I0163","Diwali Special","Store Visit","2024-12-28","Pending","F0163","1","2023-09-29","Good experience","Neutral","CP0163","Christmas","High","Yes","S0163","Regular","2024-10-26","Location","List_3"
"C0170","Snehal Kiran","user170@example.com","+91-7860251692","Female","36-45","Nutritionist","Aligarh","East","Telangana","Tier 1","Semi-Urban","P0170","Laptop","Books","2023-02-22","19320","Credit Card","No","PREF0170","Email","Tamil","Daily","Positive","I0170","New Year Bonanza","Store Visit","2024-04-13","Successful","F0170","3","2023-01-01","Good experience","Neutral","CP0170","Eid","Low","No","S0170","Budget","2024-10-26","Age","List_1"
"C0176","Manish Tiwari","user176@example.com","+91-9644588843","Female","36-45","Technical Writer","Navi Mumbai","South","Telangana","Tier 3","Urban","P0176","Headphones","Beauty","2024-04-28","94476","Debit Card","No","PREF0176","Email","Telugu","Quarterly","Negative","I0176","New Year Bonanza","Email","2024-11-02","Successful","F0176","1","2024-11-20","Good experience","Positive","CP0176","Onam","High","Yes","S0176","Regular","2024-10-26","Interest","List_1"
"C0177","Snehal Kiran","user177@example.com","+91-7995078629","Male","36-45","Nutritionist","Gwalior","East","Maharashtra","Tier 2","Semi-Urban","P0177","Smartphone","Sports","2024-11-29","4203","Credit Card","Yes","PREF0177","Phone","Tamil","Weekly","Positive","I0177","New Year Bonanza","Store Visit","2023-09-08","Failed","F0177","1","2023-12-30","Good experience","Positive","CP0177","Eid","Low","No","S0177","Premium","2024-10-26","Behavior","List_2"
"C0182","Santosh Pathak","user182@example.com","+91-7606336397","Male","36-45","Customs Officer","Meerut","West","Tamil Nadu","Tier 1","Semi-Urban","P0182","Smartphone","Fashion","2024-03-08","78186","Credit Card","No","PREF0182","Email","Tamil","Quarterly","Positive","I0182","Summer Sale","Store Visit","2024-06-18","Failed","F0182","3","2023-04-09","Good experience","Positive","CP0182","Holi","High","No","S0182","Regular","2024-10-26","Age","List_1"
"C0184","Sandeep Walia","user184@example.com","+91-9082345523","Female","36-45","Research Scientist","Moradabad","North","Delhi","Tier 1","Rural","P0184","Tablet","Electronics","2024-12-16","42941","Credit Card","No","PREF0184","Email","Telugu","Quarterly","Neutral","I0184","New Year Bonanza","Store Visit","2023-11-27","Failed","F0184","1","2023-09-21","Need improvement","Neutral","CP0184","Pongal","High","Yes","S0184","Premium","2024-10-26","Age","List_3"
"C0185","Divya Purohit","user185@example.com","+91-7799192271","Female","36-45","Electric Vehicle Technician","Warangal","West","West Bengal","Tier 2","Urban","P0185","Headphones","Food","2023-04-16","73918","Cash on Delivery","Yes","PREF0185","Phone","Gujarati","Daily","Positive","I0185","Republic Day Sale","Chat","2024-05-23","Failed","F0185","4","2024-10-30","Good experience","Neutral","CP0185","Eid","Low","Yes","S0185","Regular","2024-10-26","Age","List_1"
"C0193","Manish Tiwari","user193@example.com","+91-7558682238","Male","36-45","Software Developer","Ajmer","West","Maharashtra","Tier 3","Urban","P0193","Laptop","Fashion","2024-11-20","33449","Cash on Delivery","No","PREF0193","Phone","Tamil","Weekly","Negative","I0193","Festival Offers","Call","2023-01-27","Successful","F0193","2","2023-07-02","Good experience","Positive","CP0193","Pongal","Low","Yes","S0193","Regular","2024-10-26","Interest","List_3"
"C0198","Devika Sen","user198@example.com","+91-9860326287","Male","36-45","Economist","Durgapur","South","West Bengal","Tier 1","Rural","P0198","Camera","Home & Living","2023-07-30","31720","Cash on Delivery","Yes","PREF0198","Phone","Bengali","Weekly","Positive","I0198","Republic Day Sale","Email","2024-05-20","Pending","F0198","4","2023-01-14","Need improvement","Negative","CP0198","Durga Puja","Medium","Yes","S0198","Premium","2024-10-26","Age","List_3"
"C0202","Amrita Sen","user202@example.com","+91-9711087153","Female","36-45","Zoologist","Maheshtala","West","West Bengal","Tier 3","Rural","P0202","Smart Watch","Food","2023-03-21","88948","Cash on Delivery","No","PREF0202","Phone","Telugu","Daily","Negative","I0202","Festival Offers","Store Visit","2024-05-15","Successful","F0202","3","2023-10-08","Need improvement","Positive","CP0202","Christmas","Medium","Yes","S0202","Budget","2024-10-26","Location","List_5"
"C0203","Kunal Prasad","user203@example.com","+91-8740551065","Female","36-45","Environmental Scientist","Tirunelveli","West","Gujarat","Tier 2","Rural","P0203","Smartphone","Sports","2023-10-27","90614","Credit Card","No","PREF0203","WhatsApp","Marathi","Weekly","Negative","I0203","Festival Offers","Store Visit","2023-01-19","Failed","F0203","3","2023-02-03","Need improvement","Negative","CP0203","Holi","Medium","Yes","S0203","Premium","2024-10-26","Location","List_1"
"C0204","Rakesh Pandey","user204@example.com","+91-9757082034","Female","36-45","UX/UI Designer","Belgaum","South","West Bengal","Tier 1","Urban","P0204","Smartphone","Food","2024-06-30","89116","Credit Card","Yes","PREF0204","Email","Bengali","Monthly","Positive","I0204","Summer Sale","Email","2024-12-27","Successful","F0204","1","2023-06-29","Good experience","Positive","CP0204","Pongal","Low","Yes","S0204","Regular","2024-10-26","Behavior","List_3"
"C0211","Kunal Prasad","user211@example.com","+91-7248833418","Male","36-45","Retail Manager","Bhilai","East","Karnataka","Tier 1","Semi-Urban","P0211","Camera","Home & Living","2024-06-27","49506","Debit Card","No","PREF0211","Phone","Marathi","Monthly","Neutral","I0211","Diwali Special","Store Visit","2024-08-26","Failed","F0211","4","2023-11-25","Good experience","Neutral","CP0211","Onam","Low","No","S0211","Premium","2024-10-26","Location","List_5"
"C0213","Raghav Reddy","user213@example.com","+91-8152255476","Male","36-45","Nutritionist","Patiala","East","Maharashtra","Tier 3","Urban","P0213","Speaker","Electronics","2024-09-09","7772","Credit Card","No","PREF0213","Email","Hindi","Quarterly","Neutral","I0213","Festival Offers","Call","2024-04-02","Successful","F0213","1","2023-07-26","Need improvement","Neutral","CP0213","Durga Puja","Low","Yes","S0213","Budget","2024-10-26","Interest","List_4"
"C0216","Umesh Kohli","user216@example.com","+91-8892345532","Male","36-45","Project Manager","Davanagere","West","Telangana","Tier 3","Urban","P0216","Speaker","Electronics","2023-04-23","11131","Cash on Delivery","Yes","PREF0216","Phone","Telugu","Weekly","Positive","I0216","Republic Day Sale","Email","2024-10-10","Pending","F0216","4","2024-05-05","Need improvement","Positive","CP0216","Eid","Medium","No","S0216","Premium","2024-10-26","Interest","List_3"
"C0217","Ankit Mehra","user217@example.com","+91-7791840348","Female","36-45","Stock Broker","Vasai-Virar","West","Karnataka","Tier 3","Rural","P0217","Headphones","Books","2023-11-15","67324","Debit Card","No","PREF0217","SMS","Gujarati","Quarterly","Neutral","I0217","Festival Offers","Email","2024-12-12","Pending","F0217","5","2024-08-23","Need improvement","Negative","CP0217","Eid","High","Yes","S0217","Budget","2024-10-26","Interest","List_4"
"C0223","Rahul Sharma","user223@example.com","+91-7220543286","Female","36-45","Entrepreneur","Chennai","South","West Bengal","Tier 3","Urban","P0223","Smartphone","Food","2024-12-01","88193","Debit Card","Yes","PREF0223","WhatsApp","Bengali","Monthly","Negative","I0223","New Year Bonanza","Chat","2024-12-05","Pending","F0223","3","2023-01-31","Need improvement","Negative","CP0223","Holi","Medium","No","S0223","Budget","2024-10-26","Location","List_3"
"C0229","Renuka Meher","user229@example.com","+91-7238193451","Female","36-45","Plumber","Udaipur","South","Tamil Nadu","Tier 3","Rural","P0229","Headphones","Home & Living","2023-12-01","8612","Credit Card","No","PREF0229","WhatsApp","Tamil","Quarterly","Positive","I0229","Diwali Special","Chat","2024-10-15","Pending","F0229","1","2024-12-12","Good experience","Neutral","CP0229","Onam","High","No","S0229","Regular","2024-10-26","Behavior","List_1"
"C0235","Geeta Mahajan","user235@example.com","+91-7252946786","Male","36-45","Chartered Accountant","Vasai-Virar","South","Delhi","Tier 2","Semi-Urban","P0235","Smartphone","Food","2024-04-30","14934","Debit Card","Yes","PREF0235","Email","Gujarati","Weekly","Neutral","I0235","Summer Sale","Email","2024-09-13","Failed","F0235","1","2023-06-26","Need improvement","Neutral","CP0235","Pongal","Low","Yes","S0235","Premium","2024-10-26","Interest","List_3"
"C0238","Aarav Kotwal","user238@example.com","+91-9067403824","Female","36-45","Chemist","Bhopal","North","Delhi","Tier 1","Rural","P0238","Smartphone","Fashion","2023-09-05","19706","Credit Card","Yes","PREF0238","WhatsApp","English","Weekly","Negative","I0238","Diwali Special","Call","2024-12-18","Failed","F0238","4","2024-09-27","Need improvement","Neutral","CP0238","Christmas","Low","No","S0238","Premium","2024-10-26","Behavior","List_5"
"C0244","Santosh Pathak","user244@example.com","+91-7571702461","Male","36-45","Handyman","Jalandhar","East","Maharashtra","Tier 2","Rural","P0244","Tablet","Electronics","2023-07-11","21431","UPI","No","PREF0244","SMS","Marathi","Monthly","Positive","I0244","Diwali Special","Store Visit","2024-01-25","Failed","F0244","1","2023-06-27","Need improvement","Negative","CP0244","Eid","High","Yes","S0244","Regular","2024-10-26","Location","List_1"
"C0257","Sandeep Walia","user257@example.com","+91-7481613800","Male","36-45","Civil Servant","Gaya","East","Gujarat","Tier 3","Urban","P0257","Headphones","Fashion","2024-01-03","41931","Debit Card","Yes","PREF0257","SMS","Telugu","Daily","Negative","I0257","Summer Sale","Chat","2023-07-15","Failed","F0257","3","2024-05-14","Good experience","Negative","CP0257","Diwali","Low","No","S0257","Regular","2024-10-26","Age","List_3"
"C0263","Sandeep Walia","user263@example.com","+91-8674305826","Male","36-45","Travel Agent","Solapur","North","Telangana","Tier 2","Urban","P0263","Laptop","Fashion","2023-10-06","35959","Credit Card","Yes","PREF0263","WhatsApp","Telugu","Weekly","Neutral","I0263","New Year Bonanza","Store Visit","2024-02-24","Pending","F0263","5","2024-08-24","Need improvement","Neutral","CP0263","Pongal","High","No","S0263","Regular","2024-10-26","Age","List_3"
"C0269","Jayant Nag","user269@example.com","+91-7087522457","Male","36-45","Biologist","Jalandhar","East","West Bengal","Tier 3","Rural","P0269","Speaker","Books","2023-12-26","27708","Debit Card","No","PREF0269","WhatsApp","Hindi","Weekly","Positive","I0269","Republic Day Sale","Email","2023-08-02","Pending","F0269","2","2023-11-21","Need improvement","Positive","CP0269","Durga Puja","High","Yes","S0269","Budget","2024-10-26","Interest","List_5"
"C0270","Santosh Pathak","user270@example.com","+91-9756967930","Male","36-45","Agricultural Worker","Solapur","West","Maharashtra","Tier 3","Urban","P0270","Speaker","Electronics","2023-06-16","19847","Net Banking","No","PREF0270","Email","Telugu","Quarterly","Negative","I0270","New Year Bonanza","Email","2023-11-13","Pending","F0270","5","2023-07-30","Good experience","Positive","CP0270","Diwali","Low","Yes","S0270","Regular","2024-10-26","Age","List_1"
"C0299","Pradeep Rathore","user299@example.com","+91-9743043718","Male","36-45","Architect","Gorakhpur","West","Delhi","Tier 3","Rural","P0299","Smart Watch","Electronics","2023-06-19","15274","UPI","Yes","PREF0299","SMS","Gujarati","Monthly","Positive","I0299","Festival Offers","Call","2024-05-04","Successful","F0299","4","2024-11-17","Need improvement","Negative","CP0299","Onam","Medium","No","S0299","Regular","2024-10-26","Behavior","List_5"
"C0301","Amit Kumar","user301@example.com","+91-7495893888","Female","36-45","Mechanical Technician","Akola","East","West Bengal","Tier 3","Urban","P0301","Smart Watch","Books","2023-03-18","97494","Credit Card","Yes","PREF0301","SMS","Tamil","Monthly","Negative","I0301","New Year Bonanza","Call","2023-08-31","Failed","F0301","4","2024-05-06","Need improvement","Negative","CP0301","Holi","High","Yes","S0301","Premium","2024-10-26","Interest","List_1"
"C0302","Ashok Chawla","user302@example.com","+91-9808012613","Female","36-45","Marketing Manager","Asansol","South","Delhi","Tier 3","Semi-Urban","P0302","Smart Watch","Beauty","2024-06-25","36233","UPI","Yes","PREF0302","Phone","Tamil","Monthly","Negative","I0302","New Year Bonanza","Call","2024-10-09","Pending","F0302","4","2023-06-29","Need improvement","Positive","CP0302","Christmas","Low","No","S0302","Regular","2024-10-26","Interest","List_3"
