ContactID,FullName,Email,Phone,Gender,AgeGroup,Occupation,City,State,Region,Tier,PurchaseID,ProductCategory,ProductName,PurchaseAmount,PurchaseDate,PaymentMethod,PreferredChannel,PreferredLanguage,ContactFrequency,Rating,Sentiment,PreferredFestival,SegmentName,CreatedDate
CID00023,श्यामा आहूजा,rauharinakshi@example.org,+91-9664853679,M,18-25,Financial Analyst,Varanasi,Delhi,North,Tier 3,PID00023,Kitchen,Kitchen - Small Appliances,19800.0,2024-11-09,Net Banking,SMS,Hindi,Quarterly,5,Positive,Diwali,Regular Buyer,2024-02-18
CID00024,Ranveer Yadav,pusspaacaudhrii@example.com,+91-9394299862,M,46-55,Accountant,Surat,Maharashtra,West,Tier 3,PID00024,Kitchen,Kitchen - Storage,20200.0,2024-08-22,Credit Card,Mobile App,Gujarati,Bi-weekly,1,Positive,Gudi Padwa,Value Seeker,2023-10-13
CID00025,विवान नाम,zachariahalexander@example.org,+91-7065933446,F,46-55,Sales Executive,Siliguri,Bihar,East,Tier 3,PID00025,Books,Books - Self-Help,1900.0,2024-05-10,Mobile Wallet,Mobile App,Bengali,Quarterly,4,Positive,Bihu,VIP Customer,2023-08-18
CID00026,Niharika Sunder,ltaapusskr@example.org,+91-7065523993,M,26-35,Manager,Surat,Chhattisgarh,West,Tier 3,PID00026,Sports,Sports - Outdoor Equipment,15000.0,2024-06-05,UPI,In-Store,Hindi,Bi-weekly,1,Negative,Navratri,Trial User,2024-04-22
CID00027,ज्योत्सना धालीवाल,pusspaa87@example.org,+91-9764620106,M,55+,Data Scientist,Dhanbad,Assam,East,Tier 3,PID00027,Clothing,Clothing - Casual Wear,1400.0,2024-09-01,UPI,Email,English,Weekly,5,Positive,Chhath,New Customer,2024-07-08
CID00028,Teerth Bhardwaj,dakshesh09@example.com,+91-9247458351,F,46-55,Architect,Jaipur,Rajasthan,North,Tier 2,PID00028,Home Decor,Home Decor - Plants,48300.0,2023-07-28,Mobile Wallet,Social Media,Haryanvi,Weekly,4,Negative,Dussehra,Premium Member,2023-03-13
CID00029,Yashoda Buch,birwahab@example.com,+91-9540618840,M,55+,Retired,Raipur,Gujarat,West,Tier 3,PID00029,Electronics,Electronics - Cameras,115400.0,2024-08-16,Net Banking,Phone Call,Gujarati,Quarterly,4,Neutral,Gudi Padwa,Premium Member,2024-04-13
CID00030,Balveer Bumb,mohn35@example.org,+91-9509382798,F,55+,Professor,Mumbai,Chhattisgarh,West,Tier 1,PID00030,Kitchen,Kitchen - Cookware,27200.0,2023-11-20,Credit Card,SMS,Hindi,Quarterly,2,Neutral,Navratri,High-Value Client,2023-07-29
CID00031,मरियम अली,wsaayaa@example.org,+91-9933567088,F,18-25,Pharmacist,Amritsar,Rajasthan,North,Tier 3,PID00031,Clothing,Clothing - Ethnic Wear,8100.0,2023-08-31,Debit Card,SMS,Hindi,Monthly,5,Positive,Holi,Budget Buyer,2023-02-26
CID00032,Harish Borah,kevin51@example.org,+91-9812587314,F,26-35,Sales Executive,Raipur,Gujarat,West,Tier 3,PID00032,Home Decor,Home Decor - Furniture,9300.0,2025-06-19,Debit Card,Direct Mail,English,Weekly,5,Positive,Gudi Padwa,Luxury Buyer,2024-08-12
CID00033,अभय नाम,aliiraajiiv@example.net,+91-9222474256,F,18-25,Lawyer,Agra,Rajasthan,North,Tier 3,PID00033,Beauty,Beauty - Makeup,6700.0,2023-09-25,UPI,Website,Punjabi,Quarterly,5,Positive,Dussehra,Long-term Client,2022-12-06
CID00034,Aishani D’Alia,anitamanda@example.net,+91-7099800744,F,18-25,Student,Dhanbad,Bihar,East,Tier 3,PID00034,Electronics,Electronics - Cameras,26900.0,2024-04-07,Debit Card,WhatsApp,Bengali,Quarterly,1,Negative,Jagannath Rath Yatra,New Customer,2023-11-15
CID00035,Samar Lalla,aaruss16@example.com,+91-7037459631,M,46-55,Designer,Jaipur,Punjab,North,Tier 2,PID00035,Kitchen,Kitchen - Small Appliances,12500.0,2025-05-15,Debit Card,Social Media,English,Weekly,5,Neutral,Dussehra,Seasonal Shopper,2024-09-26
CID00036,Gauri De,srlaamhaadev@example.net,+91-9937808795,M,26-35,Retired,Dehradun,Uttar Pradesh,North,Tier 3,PID00036,Kitchen,Kitchen - Small Appliances,19400.0,2023-12-27,Credit Card,Video Call,Punjabi,Bi-weekly,5,Positive,Dussehra,Regular Buyer,2023-07-30
CID00037,"शर्मा, इनाया",balendrapingle@example.net,+91-7036712022,M,26-35,Accountant,Raipur,Maharashtra,West,Tier 3,PID00037,Clothing,Clothing - Winter Wear,10900.0,2024-01-27,Mobile Wallet,Direct Mail,English,Weekly,4,Neutral,Navratri,Value Seeker,2024-01-25
CID00038,Joshua Barman,advait53@example.net,+91-7053900856,F,46-55,Sales Executive,Dhanbad,Jharkhand,East,Tier 3,PID00038,Beauty,Beauty - Haircare,7000.0,2024-10-09,Bank Transfer,In-Store,Assamese,Monthly,4,Positive,Chhath,Brand Advocate,2024-01-29
CID00039,Irya Ray,nicholasgoel@example.com,+91-9738989322,F,46-55,Writer,Raipur,Goa,West,Tier 3,PID00039,Kitchen,Kitchen - Appliances,8300.0,2023-09-21,EMI,Video Call,Hindi,Quarterly,3,Neutral,Gudi Padwa,Seasonal Shopper,2023-02-16
CID00040,Gaurangi Sabharwal,nathaniel16@example.org,+91-9428019055,M,46-55,Real Estate Agent,Kanpur,Uttar Pradesh,North,Tier 3,PID00040,Books,Books - Children Books,1300.0,2024-07-15,Mobile Wallet,Phone Call,Haryanvi,Monthly,5,Positive,Diwali,Long-term Client,2024-04-24
CID00041,गौतम लता,jydev30@example.net,+91-9282814379,M,36-45,Civil Engineer,Delhi,Haryana,North,Tier 1,PID00041,Electronics,Electronics - Tablets,77500.0,2025-01-04,Debit Card,Direct Mail,Punjabi,Quarterly,5,Positive,Karva Chauth,Recent Convert,2024-04-06
CID00042,Falguni Mallick,indali86@example.net,+91-9481293773,M,46-55,Real Estate Agent,Coimbatore,Karnataka,South,Tier 3,PID00042,Sports,Sports - Outdoor Equipment,10900.0,2023-07-05,UPI,WhatsApp,English,Bi-weekly,5,Neutral,Pongal,Seasonal Shopper,2023-03-26
CID00043,अमायरा धालीवाल,balvan19@example.com,+91-7000948445,M,36-45,Data Scientist,Madurai,Tamil Nadu,South,Tier 3,PID00043,Kitchen,Kitchen - Appliances,7000.0,2023-11-29,Bank Transfer,Social Media,Telugu,Monthly,4,Neutral,Pongal,Trial User,2023-05-03
CID00044,"साया, रश्मी",qgupta@example.org,+91-8092664391,M,18-25,Sales Executive,Delhi,Uttar Pradesh,North,Tier 1,PID00044,Electronics,Electronics - Headphones,115300.0,2025-05-06,Debit Card,Social Media,Punjabi,Monthly,4,Neutral,Dussehra,Budget Buyer,2024-07-06
CID00045,गणेश गुप्ता,aliiysh@example.net,+91-9851694321,M,18-25,Business Owner,Madurai,Telangana,South,Tier 3,PID00045,Electronics,Electronics - Cameras,59700.0,2024-12-04,UPI,Phone Call,Tamil,Weekly,5,Positive,Onam,Loyal Customer,2024-04-28
CID00046,"बादामी, राजीव",zbnaa@example.net,+91-9826590262,M,36-45,Student,Chennai,Telangana,South,Tier 1,PID00046,Electronics,Electronics - Cameras,57300.0,2023-06-19,Bank Transfer,Email,English,Weekly,5,Neutral,Sankranti,VIP Customer,2023-05-30
CID00047,"जमानत, चन्दना",vhaasn@example.org,+91-9898928257,F,26-35,Financial Analyst,Kochi,Tamil Nadu,South,Tier 3,PID00047,Kitchen,Kitchen - Dining,26000.0,2024-02-09,Credit Card,Phone Call,Tamil,Bi-weekly,4,Negative,Onam,VIP Customer,2023-07-02
CID00048,मुहम्मद ढींगरा,rjniimllik@example.net,+91-8035379112,F,55+,Professor,Kolkata,Jharkhand,East,Tier 2,PID00048,Electronics,Electronics - Laptops,74700.0,2023-12-10,Gift Card,Mobile App,Bengali,Bi-weekly,4,Neutral,Jagannath Rath Yatra,New Customer,2023-05-22
CID00049,सरला नाम,qgara@example.org,+91-9484406599,M,36-45,Surgeon,Patna,West Bengal,East,Tier 3,PID00049,Beauty,Beauty - Fragrances,4400.0,2024-04-10,Credit Card,SMS,Bengali,Bi-weekly,3,Neutral,Chhath,Trial User,2023-06-17
CID00050,"मंडल, अभिलाषा",dayitakar@example.org,+91-9879361076,F,55+,Retired,Raipur,Chhattisgarh,West,Tier 3,PID00050,Books,Books - Fiction,1000.0,2023-11-06,Net Banking,Video Call,Gujarati,Weekly,4,Neutral,Diwali,Value Seeker,2023-10-08
CID00051,Chakradhar Konda,ltaanishaa@example.net,+91-8908559555,M,18-25,Entrepreneur,Ooty,Andhra Pradesh,South,Tier 3,PID00051,Electronics,Electronics - Smartphones,22700.0,2023-12-12,Credit Card,Direct Mail,Telugu,Quarterly,4,Positive,Navratri,Seasonal Shopper,2023-08-14
CID00052,Warda Ratta,abdulchhabra@example.com,+91-9911923241,F,36-45,Civil Engineer,Ooty,Telangana,South,Tier 3,PID00052,Sports,Sports - Outdoor Equipment,5100.0,2025-03-19,Mobile Wallet,WhatsApp,Kannada,Monthly,2,Neutral,Sankranti,Premium Member,2024-08-19
CID00053,Zarna Shetty,jairajshan@example.org,+91-9758243582,M,18-25,Professor,Thiruvananthapuram,Karnataka,South,Tier 3,PID00053,Clothing,Clothing - Accessories,10400.0,2023-10-09,Debit Card,Phone Call,Tamil,Quarterly,4,Neutral,Onam,Budget Buyer,2022-12-23
CID00054,"मगर, विजया",cmhaadev@example.org,+91-9331828283,F,18-25,Homemaker,Guwahati,Odisha,East,Tier 3,PID00054,Clothing,Clothing - Casual Wear,14500.0,2024-03-21,Mobile Wallet,In-Store,English,Bi-weekly,3,Positive,Chhath,Premium Member,2023-08-26
CID00055,मोहन दवे,pmnni@example.com,+91-9268875714,F,55+,Surgeon,Agra,Delhi,North,Tier 3,PID00055,Sports,Sports - Sports Gear,8000.0,2024-07-10,Debit Card,Direct Mail,Haryanvi,Weekly,2,Positive,Dussehra,VIP Customer,2023-10-19
CID00056,प्रदीप दत्ता,vijyaa81@example.org,+91-9787924555,F,46-55,Real Estate Agent,Indore,Gujarat,West,Tier 3,PID00056,Beauty,Beauty - Skincare,6500.0,2024-11-30,Credit Card,Direct Mail,Gujarati,Monthly,5,Positive,Gudi Padwa,Luxury Buyer,2024-04-14
CID00057,Leela Dua,sachdevanikita@example.com,+91-9654781328,F,46-55,Manager,Mysore,Telangana,South,Tier 3,PID00057,Electronics,Electronics - Smartwatches,35900.0,2024-08-07,Net Banking,Social Media,Kannada,Monthly,4,Positive,Pongal,High-Value Client,2024-06-13
CID00058,अयांश दादा,smllik@example.org,+91-7068500493,M,55+,Doctor,Chennai,Tamil Nadu,South,Tier 1,PID00058,Beauty,Beauty - Makeup,5300.0,2023-09-23,Net Banking,Social Media,Tamil,Weekly,2,Positive,Ugadi,New Customer,2023-05-22
CID00059,आरव गांगुली,ikulkrnnii@example.net,+91-9834210990,M,46-55,Real Estate Agent,Bangalore,Andhra Pradesh,South,Tier 1,PID00059,Sports,Sports - Fitness Equipment,15100.0,2025-02-17,Cash on Delivery,WhatsApp,Tamil,Quarterly,5,Positive,Navratri,High-Value Client,2024-03-21
CID00060,Theodore Mahajan,yagrvaal@example.com,+91-9142765136,F,55+,Business Owner,Goa,Maharashtra,West,Tier 3,PID00060,Sports,Sports - Outdoor Equipment,6100.0,2024-06-15,Mobile Wallet,In-Store,Gujarati,Quarterly,4,Positive,Gudi Padwa,Brand Advocate,2024-04-07
CID00061,"बसु, श्यामा",rameshavi@example.org,+91-9375908478,F,55+,Student,Indore,Madhya Pradesh,West,Tier 3,PID00061,Kitchen,Kitchen - Appliances,3800.0,2024-08-30,UPI,Social Media,English,Quarterly,5,Positive,Gudi Padwa,Brand Advocate,2023-11-06
CID00062,शर्मिला चौधरी,ladli53@example.com,+91-9375305569,M,26-35,Surgeon,Cuttack,Bihar,East,Tier 3,PID00062,Kitchen,Kitchen - Small Appliances,20200.0,2024-09-11,UPI,Phone Call,Bengali,Bi-weekly,5,Neutral,Bihu,First-time Buyer,2024-03-15
CID00063,जया दोषी,aadyaa70@example.net,+91-8095565193,M,26-35,Writer,Kolkata,Assam,East,Tier 2,PID00063,Home Decor,Home Decor - Lighting,39700.0,2023-06-17,UPI,Phone Call,Bengali,Quarterly,5,Positive,Jagannath Rath Yatra,Premium Member,2023-04-12
CID00064,Udarsh Biswas,kotaryan@example.org,+91-9714493510,M,46-55,Writer,Ludhiana,Punjab,North,Tier 3,PID00064,Home Decor,Home Decor - Wall Art,32500.0,2024-03-16,Debit Card,Social Media,English,Monthly,5,Positive,Holi,VIP Customer,2023-09-03
CID00065,Jonathan Solanki,udyatikunda@example.com,+91-7035932966,F,26-35,Designer,Ooty,Kerala,South,Tier 3,PID00065,Sports,Sports - Sports Gear,14900.0,2023-04-27,UPI,Phone Call,Malayalam,Weekly,5,Neutral,Onam,Discount Hunter,2023-04-14
CID00066,Nihal Mukhopadhyay,munikeya@example.com,+91-9436295642,F,18-25,Sales Executive,Amritsar,Uttar Pradesh,North,Tier 3,PID00066,Books,Books - Fiction,500.0,2024-04-08,Credit Card,Social Media,Hindi,Bi-weekly,5,Positive,Diwali,Loyal Customer,2023-09-10
CID00067,Xavier Chaudry,mhaaraajadvait@example.com,+91-8085986805,M,55+,Marketing Manager,Kanpur,Rajasthan,North,Tier 3,PID00067,Books,Books - Fiction,400.0,2024-08-03,UPI,WhatsApp,Haryanvi,Quarterly,4,Negative,Holi,Value Seeker,2024-07-19
CID00068,"हेगडे, देन्यल",kulkrnniihusain@example.org,+91-9823637052,F,26-35,Civil Engineer,Bhubaneswar,Bihar,East,Tier 3,PID00068,Home Decor,Home Decor - Wall Art,19600.0,2024-09-13,Debit Card,Direct Mail,Bengali,Monthly,3,Positive,Durga Puja,Brand Advocate,2024-01-05
CID00069,शान्ता नूरानी,ugoda@example.net,+91-9859434444,M,26-35,Software Engineer,Ludhiana,Rajasthan,North,Tier 3,PID00069,Books,Books - Fiction,600.0,2023-01-29,UPI,Phone Call,Punjabi,Bi-weekly,2,Negative,Diwali,New Customer,2023-01-28
CID00070,"भारत, अली",rsenaadhiish@example.com,+91-9257160814,M,36-45,Professor,Kolkata,Jharkhand,East,Tier 2,PID00070,Home Decor,Home Decor - Kitchen Decor,48500.0,2024-09-01,Mobile Wallet,Direct Mail,Assamese,Bi-weekly,3,Neutral,Chhath,Luxury Buyer,2024-08-03
CID00071,Arya Seshadri,vraghavan@example.org,+91-9773782324,M,18-25,Sales Executive,Kochi,Kerala,South,Tier 3,PID00071,Sports,Sports - Outdoor Equipment,4300.0,2025-01-14,Debit Card,Website,Kannada,Quarterly,3,Neutral,Onam,Seasonal Shopper,2024-06-25
CID00072,अंकुर लाल,aarna54@example.net,+91-9886860935,M,26-35,Accountant,Mumbai,Goa,West,Tier 1,PID00072,Electronics,Electronics - Smartphones,139100.0,2024-10-20,Credit Card,Direct Mail,Gujarati,Weekly,5,Positive,Ganesh Chaturthi,High-Value Client,2024-09-08
CID00073,"शर्मा, अशोक",niharikasuresh@example.net,+91-9967391201,F,36-45,Business Owner,Indore,Gujarat,West,Tier 3,PID00073,Sports,Sports - Yoga Accessories,10100.0,2023-10-01,EMI,Social Media,Gujarati,Weekly,4,Positive,Gudi Padwa,Recent Convert,2023-06-06
CID00074,Vritti Sem,menontimothy@example.com,+91-8040682008,M,55+,Software Engineer,Gangtok,West Bengal,East,Tier 3,PID00074,Books,Books - Academic,1500.0,2024-05-02,Debit Card,Social Media,English,Monthly,3,Positive,Bihu,Premium Member,2023-09-26
CID00075,Jyoti Solanki,vmhaadev@example.com,+91-9922871773,F,55+,Consultant,Guwahati,Jharkhand,East,Tier 3,PID00075,Sports,Sports - Fitness Equipment,12500.0,2024-02-15,Debit Card,Mobile App,English,Quarterly,2,Positive,Bihu,Long-term Client,2023-06-25
CID00076,रोहन दयाल,hansdiya@example.org,+91-9396662784,M,26-35,Software Engineer,Thiruvananthapuram,Karnataka,South,Tier 3,PID00076,Sports,Sports - Fitness Equipment,3600.0,2025-01-17,Net Banking,Video Call,Kannada,Bi-weekly,5,Positive,Navratri,Budget Buyer,2024-08-22
CID00077,Tarak Sule,anaayaa34@example.org,+91-9207696599,M,36-45,HR Professional,Thiruvananthapuram,Andhra Pradesh,South,Tier 3,PID00077,Books,Books - Non-Fiction,1000.0,2025-05-13,Net Banking,Mobile App,Telugu,Quarterly,3,Positive,Navratri,Budget Buyer,2024-07-01
CID00078,रतन शर्मा,chakradev08@example.com,+91-9738758423,F,26-35,Designer,Dhanbad,Bihar,East,Tier 3,PID00078,Electronics,Electronics - Headphones,57800.0,2024-05-04,Net Banking,Social Media,English,Bi-weekly,4,Positive,Jagannath Rath Yatra,Budget Buyer,2023-08-08
CID00079,Harshil Arora,cvikaavi@example.com,+91-9386256471,F,36-45,Doctor,Ooty,Karnataka,South,Tier 3,PID00079,Home Decor,Home Decor - Lighting,23200.0,2024-10-15,Credit Card,Phone Call,Tamil,Monthly,3,Positive,Onam,Trial User,2024-09-20
CID00080,Zayyan Sridhar,rattanvyanjana@example.org,+91-9544832160,M,18-25,Entrepreneur,Asansol,Jharkhand,East,Tier 3,PID00080,Kitchen,Kitchen - Storage,7600.0,2023-06-28,Credit Card,Email,Odia,Monthly,4,Positive,Chhath,Long-term Client,2022-12-01
CID00081,Manthan Modi,jagatsaha@example.net,+91-9824267804,F,18-25,Student,Coimbatore,Karnataka,South,Tier 3,PID00081,Electronics,Electronics - Smartphones,25000.0,2024-02-09,Mobile Wallet,Video Call,Kannada,Monthly,2,Positive,Ugadi,Long-term Client,2023-03-15
CID00082,Shravya Savant,kvaal@example.net,+91-8973799793,M,46-55,Marketing Manager,Kochi,Tamil Nadu,South,Tier 3,PID00082,Beauty,Beauty - Haircare,4900.0,2024-02-09,Cash on Delivery,Website,Tamil,Monthly,2,Negative,Ugadi,Value Seeker,2023-05-02
CID00083,Sarthak Kakar,baalaasubrmnniymkaalidaas@example.org,+91-8065288496,M,55+,Financial Analyst,Vadodara,Maharashtra,West,Tier 3,PID00083,Sports,Sports - Yoga Accessories,2000.0,2023-08-15,UPI,In-Store,Marathi,Weekly,5,Positive,Diwali,Trial User,2022-12-23
CID00084,Aarnav Rege,cduube@example.org,+91-9711961661,F,55+,Retired,Kolkata,Odisha,East,Tier 2,PID00084,Kitchen,Kitchen - Small Appliances,8500.0,2024-08-08,EMI,Website,Bengali,Bi-weekly,5,Positive,Bihu,Recent Convert,2024-03-01
CID00085,"दुआ, शक्ति",aishanihora@example.com,+91-8973205719,M,18-25,Designer,Ooty,Tamil Nadu,South,Tier 3,PID00085,Home Decor,Home Decor - Carpets,15600.0,2024-12-03,Debit Card,Social Media,Kannada,Quarterly,4,Positive,Pongal,Value Seeker,2024-04-06
CID00086,Manthan Lata,bhasinnoah@example.com,+91-9183317580,F,55+,Architect,Nashik,Maharashtra,West,Tier 3,PID00086,Books,Books - Non-Fiction,300.0,2024-07-03,Bank Transfer,SMS,Gujarati,Monthly,5,Positive,Diwali,Brand Advocate,2024-02-12
CID00087,स्वरा लोदी,gdiikssit@example.net,+91-9618796433,F,46-55,Data Scientist,Ahmedabad,Madhya Pradesh,West,Tier 2,PID00087,Electronics,Electronics - Headphones,140100.0,2023-11-20,Debit Card,Direct Mail,English,Monthly,4,Positive,Navratri,Luxury Buyer,2023-05-15
CID00088,आद्या माने,mnaidu@example.com,+91-9861227786,F,18-25,Business Owner,Guwahati,Jharkhand,East,Tier 3,PID00088,Home Decor,Home Decor - Plants,24700.0,2023-11-19,Net Banking,Social Media,Bengali,Quarterly,1,Negative,Durga Puja,First-time Buyer,2023-07-05
CID00089,Veer Bail,bhnddaariisulbhaa@example.net,+91-8918588050,M,46-55,Business Owner,Kolkata,West Bengal,East,Tier 2,PID00089,Clothing,Clothing - Winter Wear,4700.0,2025-01-01,EMI,Direct Mail,Assamese,Bi-weekly,5,Negative,Chhath,First-time Buyer,2024-07-24
CID00090,अंकुर मल्लिक,eshirole@example.com,+91-9499313668,F,46-55,Business Owner,Jaipur,Punjab,North,Tier 2,PID00090,Beauty,Beauty - Organic Products,2800.0,2025-08-18,Mobile Wallet,In-Store,Haryanvi,Bi-weekly,4,Positive,Holi,Loyal Customer,2024-08-28
CID00091,विजय अली,forumsabharwal@example.net,+91-8986551242,M,55+,Architect,Asansol,Jharkhand,East,Tier 3,PID00091,Kitchen,Kitchen - Appliances,7800.0,2024-10-22,Debit Card,In-Store,Assamese,Bi-weekly,4,Negative,Bihu,Luxury Buyer,2023-11-28
CID00092,लता महादेव,uchakrabarti@example.com,+91-8032438338,F,55+,Retired,Ahmedabad,Chhattisgarh,West,Tier 2,PID00092,Electronics,Electronics - Smartwatches,42500.0,2024-01-21,Net Banking,WhatsApp,Hindi,Quarterly,4,Positive,Gudi Padwa,Loyal Customer,2023-03-10
