ContactID,FullName,Email,Phone,Gender,AgeGroup,Occupation,City,Region,State,Tier,Demography,PurchaseID,ProductName,PurchaseCategory,PurchaseDate,PurchaseAmount,PaymentMethod,FestivalSeason,PreferenceID,PreferredChannel,PreferredLanguage,ContactFrequency,SentimentPreference,InteractionID,CampaignName,InteractionType,InteractionDate,InteractionOutcome,FeedbackID,Rating,FeedbackDate,Comment,Sentiment,CulturalPreferenceID,PreferredFestival,FestivalBuyingPattern,LocalEvent,SegmentID,SegmentName,CreatedDate,FilterCriteria,ListOfContacts
C0026,Priya Patel,user26@example.com,+91-8755008148,Male,18-25,Public Relations Specialist,Tiruchirappalli,South,Maharashtra,Tier 2,Urban,P0026,Headphones,Fashion,2023-06-24,50297,Debit Card,No,PREF0026,Email,Marathi,Monthly,Negative,I0026,Summer Sale,Chat,2024-12-14,Successful,F0026,4,2023-09-17,Need improvement,Neutral,CP0026,Holi,Medium,No,S0026,Budget,2024-10-26,Age,List_5
C0027,Girish Wadhwa,user27@example.com,+91-8225061597,Female,46-55,Fashion Designer,Gwalior,South,Maharashtra,Tier 1,Urban,P0027,Speaker,Home & Living,2024-10-13,61107,Debit Card,Yes,PREF0027,Phone,English,Quarterly,Neutral,I0027,Festival Offers,Email,2023-08-28,Successful,F0027,5,2023-06-15,Good experience,Neutral,CP0027,Onam,Medium,No,S0027,Regular,2024-10-26,Behavior,List_3
C0028,Parth Oberoi,user28@example.com,+91-7315209231,Female,46-55,Marketing Manager,Bhopal,East,Delhi,Tier 1,Rural,P0028,Laptop,Home & Living,2023-01-14,83793,Net Banking,Yes,PREF0028,Email,English,Monthly,Negative,I0028,Summer Sale,Chat,2023-07-14,Pending,F0028,5,2024-06-01,Need improvement,Negative,CP0028,Pongal,Low,No,S0028,Budget,2024-10-26,Age,List_4
C0029,Vijay Bhatia,user29@example.com,+91-7727573694,Female,36-45,Social Worker,Warangal,West,West Bengal,Tier 3,Rural,P0029,Headphones,Books,2024-06-11,17682,UPI,No,PREF0029,Phone,Marathi,Quarterly,Positive,I0029,Festival Offers,Chat,2023-08-06,Failed,F0029,3,2023-09-07,Need improvement,Positive,CP0029,Christmas,Low,No,S0029,Budget,2024-10-26,Age,List_3
C0030,Jatin Pillai,user30@example.com,+91-9277699015,Male,46-55,Radio Jockey,Tirunelveli,West,West Bengal,Tier 2,Rural,P0030,Smartphone,Fashion,2024-05-17,20622,Debit Card,No,PREF0030,Email,Bengali,Daily,Positive,I0030,Festival Offers,Store Visit,2023-07-18,Successful,F0030,5,2024-11-20,Need improvement,Positive,CP0030,Onam,Low,Yes,S0030,Budget,2024-10-26,Age,List_4
C0031,Rashmi Raina,user31@example.com,+91-9440171479,Female,55+,Sales Executive,Mangalore,East,West Bengal,Tier 1,Semi-Urban,P0031,Speaker,Home & Living,2024-01-14,31408,Cash on Delivery,No,PREF0031,Email,Tamil,Monthly,Positive,I0031,Summer Sale,Chat,2024-03-03,Successful,F0031,3,2024-11-19,Need improvement,Positive,CP0031,Eid,Medium,Yes,S0031,Regular,2024-10-26,Location,List_5
C0032,Ritika Bhargava,user32@example.com,+91-9173320528,Female,55+,Librarian,Varanasi,East,Gujarat,Tier 3,Urban,P0032,Headphones,Sports,2023-11-06,9837,Credit Card,Yes,PREF0032,Email,Gujarati,Quarterly,Neutral,I0032,New Year Bonanza,Chat,2024-01-17,Successful,F0032,3,2024-05-16,Good experience,Positive,CP0032,Christmas,High,Yes,S0032,Regular,2024-10-26,Interest,List_2
C0033,Rekha Rao,user33@example.com,+91-8364500580,Male,36-45,Police Officer,Amritsar,East,Telangana,Tier 2,Urban,P0033,Headphones,Home & Living,2023-07-01,65210,Credit Card,Yes,PREF0033,Email,Bengali,Weekly,Positive,I0033,Republic Day Sale,Chat,2024-08-13,Successful,F0033,3,2024-05-30,Need improvement,Neutral,CP0033,Eid,Low,Yes,S0033,Budget,2024-10-26,Interest,List_4
C0034,Rohit Arvind,user34@example.com,+91-9255456616,Female,55+,Clerk,Bhiwandi,South,Telangana,Tier 2,Rural,P0034,Speaker,Sports,2023-02-28,16407,UPI,No,PREF0034,SMS,Hindi,Daily,Positive,I0034,Diwali Special,Call,2023-02-20,Successful,F0034,1,2023-07-17,Good experience,Negative,CP0034,Eid,Medium,No,S0034,Premium,2024-10-26,Location,List_1
C0035,Harish Bahl,user35@example.com,+91-9180036780,Male,26-35,UX/UI Designer,Ambattur,East,Delhi,Tier 3,Semi-Urban,P0035,Smart Watch,Fashion,2023-05-24,30309,Net Banking,No,PREF0035,Phone,Marathi,Daily,Neutral,I0035,Diwali Special,Email,2024-02-21,Successful,F0035,1,2024-02-28,Need improvement,Negative,CP0035,Holi,Low,Yes,S0035,Budget,2024-10-26,Location,List_3
C0036,Anuj Shroff,user36@example.com,+91-9364236948,Female,36-45,Teacher,Belgaum,North,Telangana,Tier 3,Urban,P0036,Speaker,Food,2024-04-18,72918,Cash on Delivery,Yes,PREF0036,Email,Marathi,Weekly,Positive,I0036,Diwali Special,Store Visit,2023-04-18,Failed,F0036,1,2023-11-23,Good experience,Positive,CP0036,Holi,High,No,S0036,Budget,2024-10-26,Location,List_2
C0037,Pushpa Patkar,user37@example.com,+91-9285674060,Male,26-35,Translator,Moradabad,South,West Bengal,Tier 1,Rural,P0037,Smartphone,Beauty,2024-12-22,94190,UPI,Yes,PREF0037,Phone,English,Weekly,Positive,I0037,Summer Sale,Chat,2024-02-12,Failed,F0037,1,2023-04-26,Need improvement,Negative,CP0037,Durga Puja,High,No,S0037,Regular,2024-10-26,Interest,List_1
C0038,Jaya Gokhale,user38@example.com,+91-8931668977,Male,18-25,Chartered Accountant,Lucknow,West,West Bengal,Tier 2,Urban,P0038,Smartphone,Fashion,2024-06-16,19895,Credit Card,No,PREF0038,WhatsApp,English,Quarterly,Negative,I0038,Summer Sale,Email,2024-05-11,Successful,F0038,2,2024-06-15,Need improvement,Neutral,CP0038,Durga Puja,High,Yes,S0038,Premium,2024-10-26,Interest,List_3
C0039,Anand Swamy,user39@example.com,+91-9198751195,Female,26-35,Marketing Manager,Solapur,West,Karnataka,Tier 2,Urban,P0039,Headphones,Beauty,2024-05-08,87912,UPI,Yes,PREF0039,Email,Gujarati,Daily,Neutral,I0039,New Year Bonanza,Chat,2023-10-02,Successful,F0039,4,2024-05-12,Need improvement,Positive,CP0039,Eid,High,Yes,S0039,Budget,2024-10-26,Age,List_1
C0040,Hemant Gaikwad,user40@example.com,+91-8483848361,Male,18-25,Chef,Nashik,West,Telangana,Tier 2,Rural,P0040,Camera,Beauty,2023-01-12,1370,Cash on Delivery,Yes,PREF0040,Phone,Hindi,Quarterly,Positive,I0040,Diwali Special,Call,2024-05-29,Pending,F0040,4,2023-11-12,Need improvement,Neutral,CP0040,Onam,High,No,S0040,Premium,2024-10-26,Interest,List_5
C0041,Parth Oberoi,user41@example.com,+91-8668541191,Male,18-25,Journalist,Ulhasnagar,South,Maharashtra,Tier 3,Rural,P0041,Smart Watch,Fashion,2023-10-26,1486,Debit Card,Yes,PREF0041,SMS,English,Weekly,Positive,I0041,New Year Bonanza,Call,2023-11-25,Failed,F0041,3,2023-10-03,Need improvement,Neutral,CP0041,Durga Puja,High,Yes,S0041,Regular,2024-10-26,Behavior,List_1
C0042,Pradeep Rathore,user42@example.com,+91-8831946752,Male,26-35,Veterinarian,Ludhiana,North,Maharashtra,Tier 1,Urban,P0042,Headphones,Home & Living,2024-11-23,24762,Cash on Delivery,Yes,PREF0042,Phone,Telugu,Daily,Positive,I0042,Diwali Special,Chat,2024-01-31,Failed,F0042,5,2023-02-22,Good experience,Neutral,CP0042,Holi,Medium,Yes,S0042,Premium,2024-10-26,Interest,List_3
C0043,Manish Tiwari,user43@example.com,+91-7732778149,Male,36-45,Financial Analyst,Agartala,East,Karnataka,Tier 2,Urban,P0043,Speaker,Electronics,2024-04-28,27613,Debit Card,Yes,PREF0043,Email,English,Weekly,Positive,I0043,Summer Sale,Chat,2024-12-02,Successful,F0043,1,2023-06-28,Good experience,Neutral,CP0043,Durga Puja,Low,Yes,S0043,Regular,2024-10-26,Location,List_1
C0044,Umesh Kohli,user44@example.com,+91-7240721152,Male,55+,Civil Engineer,Nagpur,East,Karnataka,Tier 3,Rural,P0044,Headphones,Home & Living,2023-05-16,4196,Debit Card,Yes,PREF0044,WhatsApp,English,Quarterly,Negative,I0044,Republic Day Sale,Chat,2023-10-06,Failed,F0044,4,2023-10-11,Good experience,Neutral,CP0044,Eid,High,Yes,S0044,Budget,2024-10-26,Interest,List_5
C0045,Umesh Kohli,user45@example.com,+91-9425866621,Male,55+,Interior Designer,Rajahmundry,West,Karnataka,Tier 2,Urban,P0045,Laptop,Home & Living,2024-02-16,95937,Debit Card,No,PREF0045,Phone,Telugu,Quarterly,Negative,I0045,Republic Day Sale,Call,2024-07-27,Failed,F0045,4,2024-11-18,Good experience,Positive,CP0045,Pongal,Low,No,S0045,Regular,2024-10-26,Age,List_1
C0046,Jyoti Sharma,user46@example.com,+91-7037812730,Female,18-25,Nurse,Amritsar,West,Maharashtra,Tier 1,Urban,P0046,Laptop,Food,2023-10-04,77349,UPI,Yes,PREF0046,WhatsApp,Hindi,Quarterly,Negative,I0046,Republic Day Sale,Call,2023-07-05,Pending,F0046,1,2023-01-09,Good experience,Neutral,CP0046,Christmas,Low,No,S0046,Premium,2024-10-26,Interest,List_2
C0047,Umesh Kohli,user47@example.com,+91-7584682015,Male,18-25,Music Teacher,Faridabad,South,West Bengal,Tier 2,Rural,P0047,Camera,Books,2024-04-09,65839,Credit Card,No,PREF0047,SMS,Telugu,Daily,Negative,I0047,Republic Day Sale,Email,2024-02-18,Pending,F0047,2,2024-11-28,Need improvement,Positive,CP0047,Onam,Medium,Yes,S0047,Premium,2024-10-26,Location,List_2
C0048,Vivek Rawat,user48@example.com,+91-8298890030,Male,36-45,Software Engineer,Bhagalpur,North,Karnataka,Tier 1,Urban,P0048,Smart Watch,Books,2023-01-30,42916,UPI,No,PREF0048,Phone,Marathi,Weekly,Neutral,I0048,Festival Offers,Store Visit,2024-01-13,Failed,F0048,2,2024-04-28,Good experience,Negative,CP0048,Onam,High,No,S0048,Premium,2024-10-26,Behavior,List_2
C0049,Rohit Arvind,user49@example.com,+91-7496829383,Female,46-55,Student,Surat,East,Delhi,Tier 1,Urban,P0049,Tablet,Home & Living,2024-01-04,9572,Credit Card,Yes,PREF0049,Phone,Telugu,Weekly,Positive,I0049,Diwali Special,Store Visit,2024-12-23,Failed,F0049,4,2024-10-26,Need improvement,Neutral,CP0049,Diwali,High,No,S0049,Budget,2024-10-26,Location,List_3
C0050,Akash Tripathi,user50@example.com,+91-7276081970,Female,26-35,Teacher,Bhopal,South,Gujarat,Tier 2,Semi-Urban,P0050,Laptop,Sports,2024-07-11,29225,Cash on Delivery,No,PREF0050,SMS,Tamil,Quarterly,Negative,I0050,Republic Day Sale,Call,2024-03-01,Failed,F0050,2,2023-03-31,Need improvement,Neutral,CP0050,Durga Puja,Medium,Yes,S0050,Premium,2024-10-26,Behavior,List_3
C0051,Girish Wadhwa,user51@example.com,+91-8714856674,Female,18-25,Civil Servant,Cuttack,East,Karnataka,Tier 2,Rural,P0051,Tablet,Food,2024-11-27,46853,Net Banking,No,PREF0051,SMS,Marathi,Quarterly,Positive,I0051,Festival Offers,Store Visit,2023-06-11,Successful,F0051,1,2024-01-16,Good experience,Negative,CP0051,Onam,Medium,Yes,S0051,Premium,2024-10-26,Age,List_3
C0052,Amit Kumar,user52@example.com,+91-7489553607,Female,55+,Business Owner,Solapur,West,Gujarat,Tier 1,Semi-Urban,P0052,Smartphone,Beauty,2023-05-01,50390,Cash on Delivery,No,PREF0052,SMS,English,Quarterly,Neutral,I0052,Festival Offers,Chat,2023-01-06,Pending,F0052,4,2023-07-13,Good experience,Positive,CP0052,Pongal,Medium,No,S0052,Premium,2024-10-26,Age,List_2
C0053,Jayant Nag,user53@example.com,+91-8432239665,Female,36-45,Psychologist,Meerut,East,Tamil Nadu,Tier 3,Semi-Urban,P0053,Laptop,Books,2024-07-30,33275,UPI,Yes,PREF0053,Email,Gujarati,Quarterly,Positive,I0053,Festival Offers,Email,2024-08-18,Successful,F0053,1,2024-07-31,Good experience,Neutral,CP0053,Pongal,Medium,No,S0053,Regular,2024-10-26,Interest,List_4
C0054,Vivek Rawat,user54@example.com,+91-9107765787,Female,26-35,Data Scientist,Malegaon,North,Karnataka,Tier 1,Semi-Urban,P0054,Laptop,Home & Living,2023-10-02,73379,UPI,No,PREF0054,Email,Marathi,Monthly,Positive,I0054,New Year Bonanza,Call,2024-10-26,Pending,F0054,2,2023-10-11,Need improvement,Negative,CP0054,Holi,Medium,No,S0054,Premium,2024-10-26,Age,List_2
C0055,Sanjay Verma,user55@example.com,+91-8084789647,Female,36-45,Plumber,Durgapur,North,Maharashtra,Tier 2,Urban,P0055,Smart Watch,Food,2023-08-25,2105,Credit Card,Yes,PREF0055,Phone,Hindi,Monthly,Negative,I0055,New Year Bonanza,Call,2024-01-01,Pending,F0055,1,2024-01-11,Good experience,Negative,CP0055,Christmas,Low,Yes,S0055,Regular,2024-10-26,Age,List_4
C0056,Vijay Bhatia,user56@example.com,+91-7449288724,Male,26-35,Real Estate Agent,Ludhiana,West,Telangana,Tier 2,Urban,P0056,Camera,Electronics,2024-12-02,60896,UPI,No,PREF0056,Phone,Hindi,Monthly,Negative,I0056,Festival Offers,Store Visit,2024-01-01,Pending,F0056,2,2024-12-17,Need improvement,Neutral,CP0056,Holi,Medium,No,S0056,Premium,2024-10-26,Location,List_1
C0057,Naveen Paul,user57@example.com,+91-8725991857,Male,26-35,Consultant,Jhansi,North,Karnataka,Tier 3,Semi-Urban,P0057,Tablet,Sports,2023-08-27,44209,Debit Card,No,PREF0057,Phone,Telugu,Quarterly,Neutral,I0057,Republic Day Sale,Chat,2024-03-20,Failed,F0057,2,2023-10-28,Need improvement,Positive,CP0057,Durga Puja,High,No,S0057,Regular,2024-10-26,Location,List_5
C0058,Nandini Shukla,user58@example.com,+91-9794124694,Female,18-25,Travel Agent,Siliguri,North,Telangana,Tier 1,Semi-Urban,P0058,Speaker,Fashion,2024-07-10,98175,UPI,No,PREF0058,WhatsApp,Marathi,Quarterly,Positive,I0058,Diwali Special,Email,2023-10-31,Pending,F0058,1,2023-10-27,Need improvement,Positive,CP0058,Eid,High,Yes,S0058,Regular,2024-10-26,Interest,List_5
C0059,Anil Mishra,user59@example.com,+91-7793749902,Male,36-45,Chemist,Siliguri,South,Tamil Nadu,Tier 1,Semi-Urban,P0059,Laptop,Home & Living,2024-11-16,43487,Credit Card,No,PREF0059,SMS,English,Weekly,Negative,I0059,Summer Sale,Store Visit,2024-10-16,Successful,F0059,2,2023-01-06,Good experience,Neutral,CP0059,Pongal,Medium,No,S0059,Budget,2024-10-26,Interest,List_2
C0060,Deepa Singh,user60@example.com,+91-9925772555,Male,36-45,Graphic Designer,Indore,East,Delhi,Tier 1,Urban,P0060,Laptop,Food,2024-09-24,19051,Credit Card,Yes,PREF0060,Phone,Hindi,Daily,Negative,I0060,New Year Bonanza,Call,2023-05-28,Pending,F0060,3,2023-09-28,Good experience,Negative,CP0060,Pongal,Medium,Yes,S0060,Budget,2024-10-26,Interest,List_2
C0061,Harish Bahl,user61@example.com,+91-7861010007,Male,55+,Accountant,Gwalior,West,Telangana,Tier 2,Semi-Urban,P0061,Smart Watch,Home & Living,2024-02-24,95244,Debit Card,No,PREF0061,SMS,Bengali,Weekly,Negative,I0061,Republic Day Sale,Call,2023-10-13,Successful,F0061,1,2024-12-27,Need improvement,Neutral,CP0061,Diwali,Medium,Yes,S0061,Regular,2024-10-26,Interest,List_1
C0062,Parth Oberoi,user62@example.com,+91-8355993908,Female,55+,Hotel Manager,Madurai,West,Gujarat,Tier 1,Semi-Urban,P0062,Smart Watch,Beauty,2023-09-17,78400,Credit Card,No,PREF0062,Email,English,Monthly,Neutral,I0062,Republic Day Sale,Store Visit,2024-07-25,Pending,F0062,3,2024-04-10,Good experience,Positive,CP0062,Diwali,Medium,No,S0062,Regular,2024-10-26,Location,List_1
C0063,Kiran Joshi,user63@example.com,+91-7885155782,Female,18-25,Interior Designer,Bhopal,West,West Bengal,Tier 3,Rural,P0063,Camera,Sports,2024-08-02,67961,Net Banking,Yes,PREF0063,SMS,Bengali,Weekly,Positive,I0063,Summer Sale,Chat,2023-06-12,Pending,F0063,1,2023-03-03,Need improvement,Negative,CP0063,Pongal,Medium,Yes,S0063,Budget,2024-10-26,Interest,List_2
